Epoch,epoch,eval/Actions Max,eval/Actions Mean,eval/Actions Min,eval/Actions Std,eval/Average Returns,eval/Num Paths,eval/Returns Max,eval/Returns Mean,eval/Returns Min,eval/Returns Std,eval/Rewards Max,eval/Rewards Mean,eval/Rewards Min,eval/Rewards Std,eval/env_infos/final/goal_achieved Max,eval/env_infos/final/goal_achieved Mean,eval/env_infos/final/goal_achieved Min,eval/env_infos/final/goal_achieved Std,eval/env_infos/goal_achieved Max,eval/env_infos/goal_achieved Mean,eval/env_infos/goal_achieved Min,eval/env_infos/goal_achieved Std,eval/env_infos/initial/goal_achieved Max,eval/env_infos/initial/goal_achieved Mean,eval/env_infos/initial/goal_achieved Min,eval/env_infos/initial/goal_achieved Std,eval/num paths total,eval/num steps total,eval/path length Max,eval/path length Mean,eval/path length Min,eval/path length Std,expl/Actions Max,expl/Actions Mean,expl/Actions Min,expl/Actions Std,expl/Average Returns,expl/Num Paths,expl/Returns Max,expl/Returns Mean,expl/Returns Min,expl/Returns Std,expl/Rewards Max,expl/Rewards Mean,expl/Rewards Min,expl/Rewards Std,expl/env_infos/final/goal_achieved Max,expl/env_infos/final/goal_achieved Mean,expl/env_infos/final/goal_achieved Min,expl/env_infos/final/goal_achieved Std,expl/env_infos/goal_achieved Max,expl/env_infos/goal_achieved Mean,expl/env_infos/goal_achieved Min,expl/env_infos/goal_achieved Std,expl/env_infos/initial/goal_achieved Max,expl/env_infos/initial/goal_achieved Mean,expl/env_infos/initial/goal_achieved Min,expl/env_infos/initial/goal_achieved Std,expl/num paths total,expl/num steps total,expl/path length Max,expl/path length Mean,expl/path length Min,expl/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/Advantage Score Max,trainer/Advantage Score Mean,trainer/Advantage Score Min,trainer/Advantage Score Std,trainer/Advantage Weights Max,trainer/Advantage Weights Mean,trainer/Advantage Weights Min,trainer/Advantage Weights Std,trainer/Log Pis Max,trainer/Log Pis Mean,trainer/Log Pis Min,trainer/Log Pis Std,trainer/Policy Loss,trainer/Q Targets Max,trainer/Q Targets Mean,trainer/Q Targets Min,trainer/Q Targets Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Min,trainer/Q1 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Min,trainer/Q2 Predictions Std,trainer/QF1 Loss,trainer/QF2 Loss,trainer/num train calls,trainer/policy/mean Max,trainer/policy/mean Mean,trainer/policy/mean Min,trainer/policy/mean Std,trainer/policy/std Max,trainer/policy/std Mean,trainer/policy/std Min,trainer/policy/std Std,trainer/rewards Max,trainer/rewards Mean,trainer/rewards Min,trainer/rewards Std,trainer/terminals Max,trainer/terminals Mean,trainer/terminals Min,trainer/terminals Std
153,153,0.99999845,-0.050444484,-1.0,0.82855904,9683.7821588658,5,10824.02682305203,9683.7821588658,7448.528252494177,1189.2295157047706,60.95227897695414,48.41891079432903,-0.6414173157980635,24.238828624462784,True,1.0,True,0.0,True,0.789,False,0.40801838193885337,False,0.0,False,0.0,770,153872,200,200.0,200,0.0,1.1857815,-0.03636806,-1.1342648,0.8183265,8359.110631257494,5,11256.572265764216,8359.110631257494,599.2240902646354,3934.339240845789,60.95412437195013,41.79555315628747,-0.4093353369324718,27.505873619585305,True,0.8,False,0.4000000000000001,True,0.672,False,0.46948482403587877,False,0.0,False,0.0,776,155000,200,200.0,200,0.0,249378,0.005435647999547655,35.45326045200636,1.1933564200007822,1.139636692001659,0.008123119001538726,0.009460631001275033,6247.538773347946,33.09724794200156,0.5,-0.20997843,-22.948511,1.145695,0.0027904187,0.0009765624,1.1982609e-23,0.00038435403,50.36604,42.353275,29.691565,3.3889618,46.60152,60.9693,22.970282,-230.06381,37.48257,0.0,-4.2287717,-231.94589,17.041977,0.0,-4.249575,-238.74193,17.26682,1625.8073,1626.3604,154000,1.0,-0.055864174,-1.0,0.8312972,0.06908755,0.042874802,0.024539696,0.010759737,60.9693,27.082764,-1.0,29.84954,0.0,0.0,0.0,0.0
154,154,0.9999939,-0.04829245,-1.0,0.84389585,7068.616805489648,5,9973.502469322939,7068.616805489648,641.8458016097617,3732.275376227673,60.939615322173175,35.34308402744824,-0.7338874299865178,28.3161346316289,True,0.6,False,0.48989794855663565,True,0.547,False,0.49778609864077167,False,0.0,False,0.0,775,154872,200,200.0,200,0.0,1.184558,-0.054885793,-1.1787205,0.83093816,9702.321431588958,5,11487.227681289034,9702.321431588958,7069.86664482464,1469.4563029609526,60.95304964007563,48.51160715794479,-0.844382902659181,23.971425201227596,True,1.0,True,0.0,True,0.787,False,0.40942764928617115,False,0.0,False,0.0,781,156000,200,200.0,200,0.0,250378,0.005482358999870485,32.13266681699679,1.190471729998535,1.1261094040019088,0.007975753000209806,0.00937426399832475,6279.675725916948,29.79325330699794,0.5,-0.20547774,-11.782387,1.039678,0.0027222235,0.0009765625,5.842224e-14,0.0004313162,49.799557,42.295288,27.764723,3.5682714,46.43509,60.96812,22.1535,-140.82567,36.17546,0.0,-4.0387444,-134.55902,13.73111,0.0,-4.1422358,-136.92569,13.829502,1580.5864,1579.8357,155000,0.9999988,-0.06587424,-1.0,0.8323302,0.069197856,0.0429028,0.024582682,0.01077959,60.96812,26.329967,-1.0,29.742016,0.0,0.0,0.0,0.0
155,155,0.9999992,-0.0677742,-1.0,0.8327318,9105.589037459993,5,11200.952277580172,9105.589037459993,5515.292966481756,1914.957895566106,60.96309248869157,45.52794518729994,-0.5785513666801932,25.273608782968605,True,0.8,False,0.4,True,0.727,False,0.44550084175004656,False,0.0,False,0.0,780,155872,200,200.0,200,0.0,1.1845587,-0.08917425,-1.1576779,0.8344859,7075.088135091469,5,11545.172320132699,7075.088135091469,156.48336851725693,4205.885656352795,60.94332379554513,35.37544067545734,-0.6090113765117124,28.58957850906479,True,0.6,False,0.48989794855663565,True,0.553,False,0.4971830648765101,False,0.0,False,0.0,786,157000,200,200.0,200,0.0,251378,0.005524267999135191,36.364440585999546,1.2124560550000751,1.1038213329993596,0.0067906389995187055,0.008010659003048204,6316.044206857949,34.02783763199841,0.5,-0.1353042,-9.058877,0.6371578,0.0027434812,0.0009765626,1.3663656e-11,0.00038833937,50.747456,42.14038,25.880392,3.4159918,46.030914,60.97314,22.989782,-209.95218,36.718803,0.0,-3.7920125,-200.64331,15.06958,0.0,-3.9302087,-198.29561,15.486296,1613.514,1612.8344,156000,0.9999986,-0.06288925,-1.0,0.8328233,0.068793386,0.042886104,0.024550686,0.010712085,60.97314,26.91832,-1.0,29.762634,0.0,0.0,0.0,0.0
156,156,0.9999995,-0.044362813,-1.0,0.85379505,7177.898911003873,5,11595.394297535959,7177.898911003873,389.7304819739741,4252.095165721036,60.942703715477194,35.889494555019375,-0.84757707938358,29.375446841601402,True,0.6,False,0.48989794855663565,True,0.578,False,0.4938785275753543,False,0.0,False,0.0,785,156872,200,200.0,200,0.0,1.2229079,-0.018004904,-1.1581886,0.8382898,9333.581485786683,5,11044.50032837351,9333.581485786683,4891.630174951356,2265.6207947569937,60.9537499251844,46.66790742893342,-0.7653997083960965,24.526050052537382,True,1.0,True,0.0,True,0.745,False,0.4358612164439502,False,0.0,False,0.0,791,158000,200,200.0,200,0.0,252378,0.004933723997964989,34.31188077099432,1.0994330739995348,1.0203647879970958,0.006843523999123136,0.008060151998506626,6350.359686355941,32.172245509002096,0.5,-0.16665739,-6.2091103,0.72656995,0.002755187,0.0009765626,4.0991326e-09,0.0004171614,50.64466,42.126087,27.476768,3.4763803,46.261177,60.967438,22.912836,-171.23149,36.48744,0.0,-4.12355,-164.26363,14.889935,0.0,-4.048726,-166.01225,14.754142,1613.7151,1613.1265,157000,0.9999967,-0.059377242,-1.0,0.8332199,0.06887078,0.042854656,0.02472194,0.0107745025,60.967438,26.923267,-1.0,29.763914,0.0,0.0,0.0,0.0
157,157,0.99999774,-0.0759856,-1.0,0.8278732,10402.962950533627,5,10839.229907871031,10402.962950533627,8743.147982377464,830.1521208077626,60.94840141777607,52.01481475266815,0.14524701733720985,20.82693100656582,True,1.0,True,0.0,True,0.844,False,0.3628553430776512,False,0.0,False,0.0,790,157872,200,200.0,200,0.0,1.1841464,-0.043529026,-1.158723,0.8534827,6393.360779391021,5,10122.965581541326,6393.360779391021,1226.6092872824886,4106.971698488319,60.947623798414114,31.966803896955113,-0.8281731760168947,28.502536049218143,True,0.6,False,0.48989794855663565,True,0.488,False,0.49985597925802594,False,0.0,False,0.0,796,159000,200,200.0,200,0.0,253378,0.004918411999824457,32.792236819997925,1.068410796000535,1.0168652149986883,0.007999888999620453,0.00945457499983604,6383.155659194939,30.68458793299942,0.5,-0.13684097,-7.9139175,0.62780976,0.0027477713,0.0009765624,1.3512778e-10,0.00039965697,49.973988,42.008053,25.304562,3.320498,45.91196,60.96929,23.217907,-233.4669,36.505077,0.0,-3.7332642,-237.06729,15.284947,0.0,-3.8966455,-243.15082,15.601217,1619.3972,1619.7056,158000,0.9999989,-0.060754467,-1.0,0.8332811,0.068962894,0.042894367,0.02465381,0.010775175,60.96929,27.021584,-1.0,29.793098,0.0,0.0,0.0,0.0
158,158,0.99999696,-0.053948894,-1.0,0.8373469,9280.55172122176,5,11073.011543003064,9280.55172122176,3488.8569059495017,2903.7779391484405,60.96563402028366,46.402758606108804,-0.3798875044136467,24.286011285687835,True,0.8,False,0.4,True,0.734,False,0.4418642325420785,False,0.0,False,0.0,795,158872,200,200.0,200,0.0,1.1206787,-0.0659793,-1.2123963,0.8123633,7936.093864242679,5,10937.200911987235,7936.093864242679,1678.3196530517507,3705.3174567696096,60.9616819295583,39.6804693212134,-0.08001798316618239,26.417550214431877,True,0.6,False,0.48989794855663565,True,0.604,False,0.489064412935556,False,0.0,False,0.0,801,160000,200,200.0,200,0.0,254378,0.005483482000272488,39.55321029200422,1.1952153269994596,1.135575874002825,0.007912768000096548,0.009460187000513542,6422.713193367939,37.199562654001056,0.5,-0.17589673,-20.282948,1.1083337,0.0027296273,0.0009765624,2.4225038e-21,0.00039802835,51.00793,42.3159,23.768805,3.4434698,46.52861,60.96399,20.01615,-194.14883,36.440063,0.0,-4.2042685,-187.90198,15.954638,0.0,-4.1618004,-196.11467,15.971609,1447.6971,1447.125,159000,0.9999979,-0.06380903,-1.0,0.8317524,0.06887702,0.04282861,0.024464302,0.010776934,60.96399,24.200386,-1.0,29.30057,0.0,0.0,0.0,0.0
159,159,0.9999993,-0.027437815,-1.0,0.8315035,8414.238720588046,5,11104.23963329701,8414.238720588046,135.38395077994883,4161.734294623913,60.95135614625796,42.07119360294023,-0.8519642899051556,27.84385946142935,True,0.8,False,0.4,True,0.685,False,0.4645158770160606,False,0.0,False,0.0,800,159872,200,200.0,200,0.0,1.1940069,-0.08850997,-1.1700138,0.83041674,8988.162178059281,5,10943.691246454768,8988.162178059281,7108.8074443900605,1515.6565385894655,60.94387219269993,44.94081089029641,-0.7074596224058836,25.521693861828666,True,0.8,False,0.4000000000000001,True,0.716,False,0.45093680266751346,False,0.0,False,0.0,806,161000,200,200.0,200,0.0,255378,0.005589993001194671,37.56093647099988,1.1859662780007056,1.1834677209990332,0.005572224999923492,0.007297373998881085,6460.278114574945,35.17304288000014,0.5,-0.22298326,-13.062115,0.989335,0.002724466,0.0009765626,4.522496e-15,0.0004406432,50.18705,42.228786,27.804474,3.5545626,47.61039,60.966812,19.86782,-219.42822,39.098938,0.0,-5.3381066,-217.68275,20.532606,0.0,-5.367382,-225.1437,20.62403,1491.3624,1492.2656,160000,0.99999857,-0.059909206,-1.0,0.8328236,0.06919465,0.04294616,0.024563355,0.010806057,60.966812,25.012566,-1.0,29.377756,0.0,0.0,0.0,0.0
160,160,0.99999905,-0.10291783,-1.0,0.8200389,5790.364873006169,5,11107.08927014048,5790.364873006169,126.14632881063943,4308.1929408822,60.95482042593075,28.951824365030852,-0.5513555837949384,28.363390418997568,True,0.4,False,0.48989794855663565,True,0.436,False,0.49588708392132985,False,0.0,False,0.0,805,160872,200,200.0,200,0.0,1.1823372,-0.11269328,-1.1676091,0.83455884,6150.8726361253,5,10486.20009079642,6150.8726361253,128.14440710450103,4700.596978554354,60.95141514998401,30.7543631806265,-0.46415723061848624,29.819758426240405,True,0.6,False,0.48989794855663565,True,0.493,False,0.49995099759876466,False,0.0,False,0.0,811,162000,200,200.0,200,0.0,256378,0.0057786700017459225,38.56029512999885,1.1105795389994455,1.2183602299992344,0.007920109997940017,0.009308968001278117,6498.843700482945,36.208347612999205,0.5,-0.14964892,-10.4305725,0.8001088,0.0027065868,0.0009765624,8.6745574e-13,0.00040500503,50.49806,42.228535,29.311775,3.50149,46.237648,60.963104,20.799053,-281.71793,36.86618,0.0,-3.8885813,-274.66232,16.468737,0.0,-3.908385,-280.15463,16.607372,1478.2561,1478.1638,161000,0.99999696,-0.055074234,-1.0,0.8331254,0.06885397,0.042884078,0.024544166,0.010718799,60.963104,24.846233,-1.0,29.28267,0.0,0.0,0.0,0.0
161,161,0.9999961,-0.017939312,-0.99999994,0.86027104,4788.617812571484,5,10736.921088096082,4788.617812571484,217.95467795206636,4807.650197477301,60.920310942715716,23.94308906285742,-0.7643025313737645,27.248057087860055,True,0.4,False,0.48989794855663565,True,0.347,False,0.47601575604175117,False,0.0,False,0.0,810,161872,200,200.0,200,0.0,1.1814809,-0.052923985,-1.1777979,0.81241876,9260.404529686919,5,11385.000041693826,9260.404529686919,4953.560413678673,2247.745752020121,60.9594166688272,46.302022648434594,-0.843268442841972,24.44509535750203,True,0.8,False,0.4000000000000001,True,0.734,False,0.4418642325420785,False,0.0,False,0.0,816,163000,200,200.0,200,0.0,257378,0.005482165997818811,35.206107311994856,1.207639123997069,1.227277915000741,0.008451870999124367,0.009371631000249181,6534.053988520938,32.747884604999854,0.5,-0.17567268,-12.871696,0.84050506,0.0027385915,0.0009765624,6.653027e-15,0.0004201577,50.680065,42.183113,21.825338,3.4541345,45.590927,60.971718,22.23537,-178.06345,35.048054,0.0,-3.3273907,-176.36555,12.545991,0.0,-3.39572,-177.96754,12.761005,1542.9993,1542.198,162000,0.9999994,-0.06366088,-1.0,0.83225286,0.068886034,0.042925116,0.024606174,0.010692497,60.971718,25.637304,-1.0,29.716156,0.0,0.0,0.0,0.0
162,162,0.9999982,-0.05704008,-1.0,0.8360024,10469.106221544222,5,11102.074828158287,10469.106221544222,9453.035944058323,618.185965492778,60.957990786376506,52.3455311077211,-0.4424290561074231,20.73702430598517,True,1.0,True,0.0,True,0.853,False,0.35410591635836874,False,0.0,False,0.0,815,162872,200,200.0,200,0.0,1.2318766,-0.07603047,-1.2128506,0.8203323,10585.691413472412,5,11182.186824949646,10585.691413472412,9941.522280167379,443.58345911967785,60.954637707654015,52.92845706736205,-0.024892389947764642,19.928025139027557,True,1.0,True,0.0,True,0.86,False,0.34698703145794946,False,0.0,False,0.0,821,164000,200,200.0,200,0.0,258378,0.005475325000588782,34.354369565000525,1.1922874779993435,1.120697761001793,0.007919095998659031,0.009551821000059135,6568.414096120943,32.01843808400008,0.5,-0.19125189,-12.346031,0.90467364,0.0027405254,0.0009765624,1.9050787e-14,0.0004349869,50.37088,42.317936,25.1983,3.446722,46.712185,60.969837,21.007025,-199.12047,37.14106,0.0,-4.2883644,-198.53304,16.312204,0.0,-4.428594,-194.68591,16.599638,1518.3556,1518.4891,163000,0.99999994,-0.06278684,-1.0,0.8324141,0.069214225,0.04291554,0.024571344,0.010781999,60.969837,25.338657,-1.0,29.561012,0.0,0.0,0.0,0.0
163,163,0.9999969,-0.022391196,-1.0,0.83080494,7452.546927860448,5,10925.47914997781,7452.546927860448,1885.8546934875862,3927.320872401899,60.95716980429964,37.26273463930223,-0.6105419738647836,27.52382847862178,True,0.6,False,0.48989794855663565,True,0.571,False,0.4949333288433908,False,0.0,False,0.0,820,163872,200,200.0,200,0.0,1.2181797,-0.086377025,-1.2047529,0.81636196,10707.099574111884,5,11365.815687690165,10707.099574111884,10163.172715881688,453.2528033645221,60.95609720752175,53.535497870559425,-0.6521150806022323,19.535479006878155,True,1.0,True,0.0,True,0.874,False,0.331849363416596,False,0.0,False,0.0,826,165000,200,200.0,200,0.0,259378,0.005525614997168304,37.46586236099756,1.1565712670017092,1.1369221319982898,0.006450197997764917,0.007473674002540065,6605.884011877935,35.15291947500009,0.5,-0.19219984,-9.148651,0.8396708,0.002756576,0.0009765624,1.1472502e-11,0.00043574005,50.72078,42.171455,28.245277,3.48946,47.252167,60.970673,21.237215,-279.96292,39.174458,0.0,-4.9655266,-270.85162,19.530046,0.0,-5.013754,-267.15976,19.570684,1571.4893,1571.3279,164000,0.99999917,-0.060096424,-1.0,0.83069336,0.06879654,0.042822953,0.02457357,0.010719299,60.970673,26.157791,-1.0,29.758286,0.0,0.0,0.0,0.0
164,164,0.99999434,-0.03286882,-1.0,0.8401289,10210.565959334812,5,11064.433182332054,10210.565959334812,9158.958302730598,683.0319179220753,60.94618781980581,51.05282979667405,-0.30261255459379144,21.82326381910823,True,1.0,True,0.0,True,0.829,False,0.3765089640367145,False,0.0,False,0.0,825,164872,200,200.0,200,0.0,1.2309386,-0.0486609,-1.2021935,0.844047,4752.809385815225,5,11373.750321477666,4752.809385815225,118.58454037543419,4874.474669292342,60.93770660167792,23.76404692907612,-0.5827305975360371,28.71795939198852,True,0.6,False,0.48989794855663565,True,0.372,False,0.48333839077813795,False,0.0,False,0.0,831,166000,200,200.0,200,0.0,260378,0.00504951399852871,32.43088368899407,1.1402202839999518,1.0325814299976628,0.007968842000991572,0.009405607997905463,6638.318652901931,30.235658010999032,0.5,-0.2454418,-12.74999,1.0643833,0.0028042358,0.0009765625,8.6899854e-15,0.0004203732,49.600822,42.44444,30.174393,3.3799047,46.76901,60.969875,23.962202,-210.76302,37.575775,0.0,-4.3850017,-211.51715,17.152428,0.0,-4.2691803,-216.0303,17.162254,1690.2439,1689.8643,165000,0.99999964,-0.056636598,-1.0,0.8288267,0.069258,0.042965006,0.02443293,0.010773712,60.969875,28.073906,-1.0,30.0121,0.0,0.0,0.0,0.0
165,165,0.9999921,-0.0167414,-1.0,0.85551345,10618.842605632646,5,11191.078715741836,10618.842605632646,9997.01755822711,415.0278474202947,60.95744439294302,53.09421302816323,-0.6680353249759814,20.064537590727895,True,1.0,True,0.0,True,0.867,False,0.339574734042449,False,0.0,False,0.0,830,165872,200,200.0,200,0.0,1.1776884,-0.020214407,-1.2045138,0.82663083,9523.761625897176,5,11120.183240542197,9523.761625897176,5133.483909293974,2227.186860458431,60.956382744882106,47.618808129485885,0.0017661414174252807,24.571095487858404,True,0.8,False,0.4,True,0.772,False,0.41954260808647315,False,0.0,False,0.0,836,167000,200,200.0,200,0.0,261378,0.005015775001083966,30.560955230001127,1.1125841410030262,1.0489989140005491,0.00795220799773233,0.009483410998655017,6668.883903078933,28.37692078100008,0.5,-0.18594277,-9.160248,0.83512306,0.0027550545,0.00097656244,1.120329e-11,0.0004179831,50.674496,42.503014,25.000435,3.5486724,46.915535,60.967964,21.956177,-160.5978,36.938206,0.0,-4.3398514,-154.41191,15.757171,0.0,-4.3716297,-155.93889,15.725488,1576.6716,1576.5475,166000,0.99999833,-0.06244773,-1.0,0.8313711,0.069288194,0.042934414,0.024655366,0.010750301,60.967964,26.320858,-1.0,29.69164,0.0,0.0,0.0,0.0
166,166,0.9999989,-0.01698741,-1.0,0.8373155,6298.620747229793,5,11030.579340948376,6298.620747229793,1342.1954817598098,3942.902446475327,60.95848423805247,31.493103736148967,-0.8502150749199171,27.218996645214705,True,0.6,False,0.48989794855663565,True,0.456,False,0.4980602373207483,False,0.0,False,0.0,835,166872,200,200.0,200,0.0,1.181197,-0.056074515,-1.1900115,0.8162498,6321.76739723588,5,11596.595625619258,6321.76739723588,2661.258314369326,3673.144793768663,60.939592734651406,31.60883698617939,-0.8297097316744296,26.416474937095934,True,0.8,False,0.4,True,0.444,False,0.49685410333416796,False,0.0,False,0.0,841,168000,200,200.0,200,0.0,262378,0.005537406999792438,33.085555506000674,1.197561870001664,1.1657655960007105,0.00792169600026682,0.009303784998337505,6701.973776503926,30.699465151999902,0.5,-0.2396172,-19.689516,1.0982248,0.0028310288,0.0009765626,8.232911e-21,0.00040033113,50.16565,42.189148,28.74458,3.3789062,46.100704,60.966885,23.441269,-313.9609,37.371098,0.0,-4.04626,-330.31924,17.493134,0.0,-3.9003997,-319.59125,16.889692,1641.9077,1641.6357,167000,0.99999756,-0.06021845,-1.0,0.83222896,0.06918545,0.04300626,0.024583135,0.010767097,60.966885,27.346783,-1.0,29.854542,0.0,0.0,0.0,0.0
167,167,0.9999988,-0.0633181,-1.0,0.84239775,8195.539114506362,5,10821.71389976468,8195.539114506362,708.6013910061367,3768.2565525182413,60.96185772017292,40.977695572531815,-0.7856963465530603,27.69569499260344,True,0.8,False,0.4,True,0.656,False,0.47504105085771264,False,0.0,False,0.0,840,167872,200,200.0,200,0.0,1.1607494,-0.06779904,-1.1958462,0.8233838,9238.115630250499,5,10762.22573186302,9238.115630250499,4172.029032489622,2548.308279355017,60.97331458789539,46.19057815125248,-0.18188748002751798,24.704538621699243,True,0.8,False,0.4,True,0.735,False,0.44133320745214716,False,0.0,False,0.0,846,169000,200,200.0,200,0.0,263378,0.0055211859980772715,36.118969315997674,1.242957591999584,1.1686427839995304,0.00795259000005899,0.00935948800179176,6738.096981749919,33.68453567599863,0.5,-0.16846451,-11.730061,0.80053383,0.0027391932,0.00097656244,6.527201e-14,0.00042762962,50.397522,42.353638,25.348343,3.4086864,46.470184,60.969482,21.709196,-195.30836,37.031803,0.0,-4.0684595,-195.14577,16.122284,0.0,-3.9011974,-194.4497,15.957557,1556.923,1557.2252,168000,0.9999979,-0.061922934,-1.0,0.83383864,0.06903626,0.042926162,0.024603844,0.010769209,60.969482,25.75877,-1.0,29.830448,0.0,0.0,0.0,0.0
168,168,0.9999966,-0.0450916,-1.0,0.84257054,8253.666251464252,5,10841.15030664646,8253.666251464252,132.24579568976728,4075.22073679486,60.95064010984454,41.26833125732126,-0.5621228388797783,28.064032338240093,True,0.8,False,0.4000000000000001,True,0.67,False,0.47021271782034985,False,0.0,False,0.0,845,168872,200,200.0,200,0.0,1.1971878,-0.08644195,-1.1889378,0.8097452,4958.197515679402,5,10973.865595904035,4958.197515679402,86.96365903430664,4931.283174812473,60.9523388752437,24.790987578397004,-0.8461741128271096,28.053470114141167,True,0.4,False,0.48989794855663565,True,0.372,False,0.483338390778138,False,0.0,False,0.0,851,170000,200,200.0,200,0.0,264378,0.0055339609971269965,39.55471651199696,1.167074512999534,1.135762452999188,0.007927734997792868,0.009372699001687579,6777.655827635923,37.22904515100163,0.5,-0.22952875,-16.134102,1.1078707,0.0027836626,0.0009765625,9.9178906e-18,0.000441964,50.87364,42.241425,28.406422,3.4703803,46.65422,60.969868,21.117672,-220.72295,37.067883,0.0,-4.459956,-220.58601,16.959902,0.0,-4.395584,-219.45085,16.707308,1519.4022,1519.4515,169000,0.9999999,-0.0576101,-1.0,0.8337243,0.06913694,0.042951692,0.024781128,0.010709167,60.969868,25.381618,-1.0,29.540524,0.0,0.0,0.0,0.0
169,169,0.9999987,-0.04527835,-1.0,0.8341598,7973.2959614233205,5,11596.785035870636,7973.2959614233205,2428.1332036806893,3442.7407420233,60.95628259760231,39.86647980711661,-0.5615441325782753,28.24057480731466,True,0.6,False,0.48989794855663565,True,0.641,False,0.47970720236410874,False,0.0,False,0.0,850,169872,200,200.0,200,0.0,1.2001207,-0.060032368,-1.1786382,0.86036474,6399.475223402864,5,10070.951711962405,6399.475223402864,146.5898415916947,4402.154294397909,60.95656106276158,31.99737611701432,-0.8080998105499911,29.36937364157624,True,0.8,False,0.4,True,0.505,False,0.4999749993749687,False,0.0,False,0.0,856,171000,200,200.0,200,0.0,265378,0.005563063001318369,37.41145473900178,1.1340004869998666,1.1702290079992963,0.0064537239995843265,0.008362829001271166,6815.071249415922,35.08684562800045,0.5,-0.19453797,-12.585045,0.92102563,0.0027558024,0.0009765627,1.1877431e-14,0.00040494508,51.32977,42.410576,21.863062,3.408835,46.700474,60.97161,22.286339,-221.56651,37.791573,0.0,-4.181426,-214.37224,17.295849,0.0,-4.3123646,-208.59795,17.387552,1590.491,1589.7483,170000,0.9999973,-0.06359687,-1.0,0.8328272,0.06925572,0.042961705,0.024703186,0.01076787,60.97161,26.541124,-1.0,29.689379,0.0,0.0,0.0,0.0
170,170,0.99999595,-0.02433662,-1.0,0.8284951,6859.940051373691,5,10536.316587497487,6859.940051373691,1155.9674379648625,3315.292761974965,60.96074289252229,34.29970025686846,-0.7776417499741901,28.43156365083745,True,0.8,False,0.4,True,0.529,False,0.4991582915268462,False,0.0,False,0.0,855,170872,200,200.0,200,0.0,1.1563368,-0.085551985,-1.1751064,0.81160384,10343.22829727783,5,11090.410181220548,10343.22829727783,7985.1735554984425,1184.0400310286927,60.9510919002468,51.716141486389155,0.24058095447792657,20.675251451468103,True,1.0,True,0.0,True,0.833,False,0.3729758705332022,False,0.0,False,0.0,861,172000,200,200.0,200,0.0,266378,0.004968641998857493,40.088959227992746,0.9958239849984238,0.9804854039975908,0.006525872999191051,0.00831202100016526,6855.163594066913,38.09284330299852,0.5,-0.2787691,-37.97316,1.7015882,0.0028169716,0.0009765625,1.0775079e-36,0.0003756071,50.567837,42.27585,26.020689,3.5153067,45.727657,60.96692,23.3928,-196.73341,36.275604,0.0,-3.5664077,-191.81598,15.245472,0.0,-3.5451212,-201.87042,15.420189,1612.7184,1612.5114,171000,0.9999992,-0.06016993,-1.0,0.83098316,0.06925229,0.042857323,0.024498705,0.010784717,60.96692,26.978073,-1.0,29.720257,0.0,0.0,0.0,0.0
171,171,0.99999833,-0.046532277,-1.0,0.8194779,10690.88398811424,5,11486.915055549434,10690.88398811424,9706.427584065406,697.9374533312075,60.953357261288325,53.45441994057117,-0.8541150002058435,19.747701749622657,True,1.0,True,0.0,True,0.874,False,0.331849363416596,False,0.0,False,0.0,860,171872,200,200.0,200,0.0,1.2000954,-0.09831182,-1.2016302,0.8273339,8160.3131044415495,5,11094.847865184787,8160.3131044415495,513.2879620888832,3964.6246883273693,60.95710985894496,40.80156552220773,-0.4792801076720926,27.850227178359624,True,0.8,False,0.4,True,0.655,False,0.47536827828537326,False,0.0,False,0.0,866,173000,200,200.0,200,0.0,267378,0.005185804002394434,40.72930819300018,1.0462296129990136,1.0193320929975016,0.008016490999580128,0.009435910000320291,6895.896541346918,38.64110828200137,0.5,-0.2013752,-46.749767,1.6909262,0.0027040804,0.0009765624,2.5e-44,0.0004261944,49.76809,42.31119,30.936628,3.3912573,46.704746,60.967785,21.246033,-170.23242,36.684544,0.0,-4.1311035,-159.39766,14.668351,0.0,-4.4422565,-165.01259,15.589218,1534.5039,1530.5105,172000,0.99999905,-0.06545114,-1.0,0.8299424,0.068931974,0.04293841,0.02473987,0.010716886,60.967785,25.581726,-1.0,29.55218,0.0,0.0,0.0,0.0
