Epoch,epoch,eval/Actions Max,eval/Actions Mean,eval/Actions Min,eval/Actions Std,eval/Average Returns,eval/Num Paths,eval/Returns Max,eval/Returns Mean,eval/Returns Min,eval/Returns Std,eval/Rewards Max,eval/Rewards Mean,eval/Rewards Min,eval/Rewards Std,eval/env_infos/final/goal_achieved Max,eval/env_infos/final/goal_achieved Mean,eval/env_infos/final/goal_achieved Min,eval/env_infos/final/goal_achieved Std,eval/env_infos/goal_achieved Max,eval/env_infos/goal_achieved Mean,eval/env_infos/goal_achieved Min,eval/env_infos/goal_achieved Std,eval/env_infos/initial/goal_achieved Max,eval/env_infos/initial/goal_achieved Mean,eval/env_infos/initial/goal_achieved Min,eval/env_infos/initial/goal_achieved Std,eval/num paths total,eval/num steps total,eval/path length Max,eval/path length Mean,eval/path length Min,eval/path length Std,expl/Actions Max,expl/Actions Mean,expl/Actions Min,expl/Actions Std,expl/Average Returns,expl/Num Paths,expl/Returns Max,expl/Returns Mean,expl/Returns Min,expl/Returns Std,expl/Rewards Max,expl/Rewards Mean,expl/Rewards Min,expl/Rewards Std,expl/env_infos/final/goal_achieved Max,expl/env_infos/final/goal_achieved Mean,expl/env_infos/final/goal_achieved Min,expl/env_infos/final/goal_achieved Std,expl/env_infos/goal_achieved Max,expl/env_infos/goal_achieved Mean,expl/env_infos/goal_achieved Min,expl/env_infos/goal_achieved Std,expl/env_infos/initial/goal_achieved Max,expl/env_infos/initial/goal_achieved Mean,expl/env_infos/initial/goal_achieved Min,expl/env_infos/initial/goal_achieved Std,expl/num paths total,expl/num steps total,expl/path length Max,expl/path length Mean,expl/path length Min,expl/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/Advantage Score Max,trainer/Advantage Score Mean,trainer/Advantage Score Min,trainer/Advantage Score Std,trainer/Advantage Weights Max,trainer/Advantage Weights Mean,trainer/Advantage Weights Min,trainer/Advantage Weights Std,trainer/Log Pis Max,trainer/Log Pis Mean,trainer/Log Pis Min,trainer/Log Pis Std,trainer/Policy Loss,trainer/Q Targets Max,trainer/Q Targets Mean,trainer/Q Targets Min,trainer/Q Targets Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Min,trainer/Q1 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Min,trainer/Q2 Predictions Std,trainer/QF1 Loss,trainer/QF2 Loss,trainer/num train calls,trainer/policy/mean Max,trainer/policy/mean Mean,trainer/policy/mean Min,trainer/policy/mean Std,trainer/policy/std Max,trainer/policy/std Mean,trainer/policy/std Min,trainer/policy/std Std,trainer/rewards Max,trainer/rewards Mean,trainer/rewards Min,trainer/rewards Std,trainer/terminals Max,trainer/terminals Mean,trainer/terminals Min,trainer/terminals Std
72,72,0.9903098,-0.035084356,-0.9982257,0.5135659,80.60877784934728,5,316.98370912771003,80.60877784934728,-50.19644127330445,147.90363769944943,19.988307880536443,0.4030438892467364,-0.2934641178298084,2.756101263418619,True,0.2,False,0.4,True,0.012,False,0.1088852607105296,False,0.0,False,0.0,365,73000,200,200.0,200,0.0,1.2230227,-0.029312532,-1.2750645,0.5257766,164.84197636047392,5,369.0792316679674,164.84197636047392,25.766154411134895,136.84035506047147,19.978189386304678,0.8242098818023696,-0.294351049257205,3.2505051667086815,True,0.2,False,0.4,True,0.014,False,0.11749042514179613,False,0.0,False,0.0,370,74000,200,200.0,200,0.0,170000,0.017810309999731544,64.36941657100033,1.2628522530003465,1.6081345470001907,0.012886581000202568,0.017347930999676464,4950.176685266992,61.45038494900018,0.5,-0.63616633,-6.9193974,0.8225711,0.004248369,0.0009765625,1.5269176e-09,0.0010781494,50.182106,40.548573,22.472734,3.7931662,91.17624,19.98952,-50.50081,-118.811516,29.644941,0.0,-50.73221,-119.6324,28.918522,0.0,-50.540726,-119.35674,28.953833,6.9062653,7.185731,73000,0.9991287,-0.09773904,-0.9998946,0.5360381,0.139349,0.069415845,0.0103446115,0.0342843,19.98952,-0.2809834,-1.0,2.3374734,0.0,0.0,0.0,0.0
73,73,0.99360967,-0.09454752,-0.9996581,0.53145134,94.33451632730763,5,223.1887883751498,94.33451632730763,-51.88256271837813,87.94246135996914,19.979039378282593,0.47167258163653825,-0.2948966378755951,2.508754170941311,True,0.4,False,0.48989794855663565,True,0.004,False,0.063118935352238,False,0.0,False,0.0,370,74000,200,200.0,200,0.0,1.306604,-0.028399201,-1.2385089,0.5333533,23.310851110299005,5,319.5159651655643,23.310851110299005,-51.54421713241053,148.10452209829828,9.981099868960229,0.11655425555149494,-0.2923690039056361,1.817267869181984,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,375,75000,200,200.0,200,0.0,171000,0.005300805999468139,62.5914055079993,1.1257863390001148,1.0209889779998775,0.008158018999893102,0.009272668000448903,5012.774819215989,60.421898697999495,0.5,-0.73376536,-7.723299,0.92758346,0.0044491645,0.0009765625,3.2034037e-10,0.0011297273,49.339634,40.684475,25.4927,3.780685,91.494675,19.991623,-50.554028,-121.043755,30.536493,0.0,-50.75422,-121.2166,29.856981,0.0,-51.056366,-121.05078,29.785294,6.2377114,6.914605,74000,0.99890196,-0.08504045,-0.999898,0.53567064,0.13867897,0.069291,0.010313439,0.03406274,19.991623,-0.2937188,-1.0,2.251014,0.0,0.0,0.0,0.0
74,74,0.99115676,-0.11334537,-0.9910205,0.51655066,-19.7651020240847,5,36.93979363128385,-19.7651020240847,-52.28083861781258,37.24761074256374,9.96994578400178,-0.0988255101204234,-0.29518766089436793,0.9429528315545896,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,375,75000,200,200.0,200,0.0,1.2503139,-0.10928827,-1.2676476,0.5138816,184.3792070012658,5,540.5239936037879,184.3792070012658,-52.475605565174384,288.54510574534595,19.987580572405616,0.9218960350063289,-0.2916682262324239,4.3612740006871045,True,0.4,False,0.48989794855663565,True,0.045,False,0.20730412441627882,False,0.0,False,0.0,380,76000,200,200.0,200,0.0,172000,0.005617910999717424,60.23087688100077,1.1538884760002475,1.0819269110006644,0.008117829000184429,0.009273097999539459,5073.011504927991,57.972052656000415,0.5,-0.7254615,-6.700081,0.92703754,0.0044650747,0.0009765625,2.488387e-09,0.0010779436,49.45561,40.519627,27.371132,3.84921,90.6378,19.990017,-49.716236,-116.87711,30.297369,0.0,-50.19371,-117.49362,29.52053,0.0,-50.23542,-117.96494,29.56339,7.1684904,7.2554865,75000,0.9987928,-0.08196275,-0.9998569,0.53653866,0.13900834,0.069323055,0.010237855,0.034162067,19.990017,-0.24224254,-1.0,2.4227123,0.0,0.0,0.0,0.0
75,75,0.9957608,-0.26966795,-0.9901927,0.5143695,-52.02892684882379,5,-51.60063334781342,-52.02892684882379,-52.94548670295664,0.5002113605453491,-0.24728359695090177,-0.26014463424411904,-0.29334278095154664,0.011139194414719951,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,380,76000,200,200.0,200,0.0,1.2492931,-0.19603495,-1.2661716,0.52494866,-37.50123464977677,5,21.24196732748791,-37.50123464977677,-53.207033645579514,29.376443275900797,9.96974323249568,-0.18750617324888386,-0.30380999283119664,0.5613565833254178,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,385,77000,200,200.0,200,0.0,173000,0.005709994999961054,57.541107502999694,1.0865754699998433,1.1156375520004076,0.006950158000108786,0.00863985199976014,5130.556885144991,55.31759447599961,0.5,-0.75622195,-5.5041733,0.93869585,0.0045348518,0.0009765625,2.7631499e-08,0.0011131363,49.59538,40.46217,24.352154,3.8427637,90.48177,19.991722,-49.770084,-117.80391,30.738691,0.0,-50.109497,-117.891266,29.924692,0.0,-50.14791,-118.445145,29.877024,7.221438,7.5979195,76000,0.9990727,-0.0931189,-0.9999885,0.5320178,0.13897468,0.069486864,0.010254565,0.034278043,19.991722,-0.25167534,-1.0,2.3803518,0.0,0.0,0.0,0.0
76,76,0.9868591,-0.054183472,-0.99878544,0.5160144,232.61249444838194,5,387.26834610911646,232.61249444838194,71.67177325978747,123.00278897004051,19.987518339027613,1.1630624722419098,-0.29256410909909586,4.277545800837621,True,0.6,False,0.48989794855663565,True,0.037,False,0.18876175460087244,False,0.0,False,0.0,385,77000,200,200.0,200,0.0,1.2519599,-0.05918503,-1.1994162,0.5157463,95.17072045883201,5,246.00409588370337,95.17072045883201,-49.67385757013382,110.32674192675,19.97755056058543,0.47585360229416007,-0.2951760864498639,2.4106366398623873,True,0.2,False,0.4000000000000001,True,0.002,False,0.044676615807377355,False,0.0,False,0.0,390,78000,200,200.0,200,0.0,174000,0.005259307000414992,56.916740716001186,1.2205918469999233,1.5998493360002612,0.008198604000426712,0.009221883999998681,5187.477331035993,54.07361973800016,0.5,-0.7033972,-5.383688,0.89507294,0.004282505,0.0009765625,3.3204078e-08,0.00109993,49.70036,40.41458,27.202173,3.766163,89.82443,19.992306,-49.0063,-136.88759,30.5113,0.0,-49.402435,-136.36673,29.757837,0.0,-49.57257,-134.08842,29.769684,7.8670263,8.167474,77000,0.9986308,-0.10291094,-0.9999961,0.53731424,0.13872236,0.06926682,0.010242474,0.03416348,19.992306,-0.20072152,-1.0,2.5587182,0.0,0.0,0.0,0.0
77,77,0.99728185,-0.10344646,-0.99952817,0.51066905,68.3359805928816,5,445.19602357683954,68.3359805928816,-53.51998280923919,192.86401881022644,19.991444914831945,0.341679902964408,-0.30401195895757915,2.94691174159415,True,0.2,False,0.4,True,0.018,False,0.132951118836962,False,0.0,False,0.0,390,78000,200,200.0,200,0.0,1.2493796,-0.19879645,-1.2018005,0.5211018,-13.037873343017392,5,142.88818872228842,-13.037873343017392,-52.275561854215304,77.96328210788658,19.977976359375777,-0.06518936671508693,-0.2928564864797276,1.489948881712934,True,0.2,False,0.4000000000000001,True,0.003,False,0.05469003565550128,False,0.0,False,0.0,395,79000,200,200.0,200,0.0,175000,0.010035446999609121,58.83717499699833,1.487969076999434,1.4882518389995312,0.00812166600007913,0.009231020999322936,5246.3192249169915,55.83356594700035,0.5,-0.72539973,-4.4696007,0.86308515,0.0046825632,0.0009765625,2.2591409e-07,0.0011165417,49.90837,40.626102,27.267933,3.654172,91.776344,19.985264,-50.90121,-132.30452,29.562334,0.0,-51.12364,-133.67078,28.834812,0.0,-51.38347,-129.38538,28.845652,5.5435233,6.1221876,78000,0.9989549,-0.10133606,-0.99997,0.5359473,0.13920482,0.06933896,0.01017553,0.03422606,19.985264,-0.37838638,-1.0,2.0083613,0.0,0.0,0.0,0.0
78,78,0.99377084,-0.11693324,-0.9993981,0.51171994,-17.951153872303898,5,114.21108151938788,-17.951153872303898,-51.86798791194744,66.08408831157114,19.98074814241525,-0.08975576936151945,-0.2931093413220929,1.311621806462629,True,0.2,False,0.4000000000000001,True,0.002,False,0.044676615807377355,False,0.0,False,0.0,395,79000,200,200.0,200,0.0,1.2091091,-0.14969335,-1.251457,0.5253872,-4.327756291984365,5,136.1716968025263,-4.327756291984365,-52.006247736455336,72.6104304314839,9.961582678598523,-0.02163878145992183,-0.29369535308580247,1.197964402683401,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,400,80000,200,200.0,200,0.0,176000,0.005654206000144768,61.6303841200006,1.1464464350001435,1.0888783560003503,0.008353506999810634,0.01011802599987277,5307.953939010992,59.37093359000028,0.5,-0.66936517,-6.633934,0.8231438,0.0044061267,0.0009765625,2.802855e-09,0.0010987094,49.910156,40.619156,25.249123,3.7955844,91.36271,19.991913,-50.61532,-116.148506,31.138676,0.0,-50.941498,-115.57178,30.364214,0.0,-50.41616,-114.4983,30.278254,6.945296,7.5607853,79000,0.99869835,-0.08448987,-0.999867,0.53947836,0.13858801,0.069366,0.010204094,0.03420823,19.991913,-0.2559519,-1.0,2.3938656,0.0,0.0,0.0,0.0
79,79,0.9943303,-0.117629685,-0.9931181,0.5235992,-51.26191206083827,5,-50.872675892647514,-51.26191206083827,-51.73238396139245,0.36745695423099284,-0.23464069270876814,-0.25630956030419133,-0.2933495678820095,0.012295994328683587,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,400,80000,200,200.0,200,0.0,1.2265868,-0.20706196,-1.2170165,0.52056533,-51.683604933765125,5,-50.17418251693918,-51.683604933765125,-53.092798651894796,0.977230305678507,-0.21329744384716276,-0.2584180246688256,-0.2939231202523197,0.013163603252260084,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,405,81000,200,200.0,200,0.0,177000,0.005697062999388436,64.67626975499934,1.1295464020004147,1.0024980520001918,0.006886008000037691,0.008210904999941704,5372.63515097099,62.523431324999365,0.5,-0.71738017,-6.101021,0.89632756,0.004323905,0.0009765625,7.985504e-09,0.0011318383,49.37679,40.60966,24.498663,3.8959699,90.5066,19.988142,-49.334484,-126.59124,30.477577,0.0,-49.992992,-127.4942,29.858599,0.0,-49.952297,-127.57639,29.845297,8.1987095,8.229292,80000,0.9987451,-0.08990923,-0.9998963,0.5357148,0.1389658,0.069334626,0.010199766,0.034133617,19.988142,-0.22035393,-1.0,2.521186,0.0,0.0,0.0,0.0
80,80,0.9934927,-0.1230002,-0.99657786,0.50937676,-41.20967937507351,5,0.17431658949779383,-41.20967937507351,-52.48475982898084,20.69933711599816,9.956351580519787,-0.20604839687536758,-0.3051855068426623,0.4347990084381373,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,405,81000,200,200.0,200,0.0,1.3152871,-0.14193538,-1.2596903,0.5102756,-40.21299155953618,5,4.835925294698458,-40.21299155953618,-52.19501644760428,22.529479949549142,1.954621884832653,-0.20106495779768088,-0.29314204228578467,0.3410604651140736,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,410,82000,200,200.0,200,0.0,178000,0.005237985000348999,63.940947971999776,1.5400772679995498,1.2883859039993695,0.008213853000597737,0.009238028999789094,5436.579867308991,61.08979493300012,0.5,-0.6419962,-5.17432,0.8462868,0.0042090137,0.00097656244,4.9605337e-08,0.0010362444,49.842865,40.613773,23.871927,3.8733313,89.97139,19.986708,-49.140247,-127.60214,32.176403,0.0,-49.464123,-126.86174,31.18485,0.0,-49.372116,-126.04639,31.292828,10.180713,10.663458,81000,0.99920833,-0.08838449,-0.9999956,0.5453454,0.13931419,0.06941137,0.010376629,0.034205306,19.986708,-0.06839715,-1.0,2.94358,0.0,0.0,0.0,0.0
81,81,0.9940108,-0.16933866,-0.99955887,0.53941935,60.379564115101495,5,266.69789098553304,60.379564115101495,-52.39273071255645,139.98797021432125,19.99420034857039,0.30189782057550735,-0.2935673394379848,2.7398728287457224,True,0.4,False,0.48989794855663565,True,0.014,False,0.11749042514179611,False,0.0,False,0.0,410,82000,200,200.0,200,0.0,1.1877606,-0.0289711,-1.2566715,0.5230687,215.0742761520146,5,325.6265718341318,215.0742761520146,-51.15992963872536,138.83995778962972,19.981213992555446,1.0753713807600729,-0.2915040585895605,3.381923186924351,True,0.2,False,0.4000000000000001,True,0.005,False,0.07053367989832943,False,0.0,False,0.0,415,83000,200,200.0,200,0.0,179000,0.0057092570004897425,57.23166910800046,1.0913975249995929,1.1987808490002863,0.015407417000460555,0.023235816000124032,5493.817378965993,54.89713824399951,0.5,-0.70734876,-7.351532,0.8910929,0.0045033447,0.0009765625,6.819949e-10,0.0010871916,50.133667,40.503456,27.460041,3.6602411,90.33899,19.988825,-49.284412,-129.24297,30.93582,0.0,-50.041016,-127.51539,30.230064,0.0,-49.722725,-128.59923,30.104933,8.7355995,8.978814,82000,0.9985603,-0.09767907,-0.99989885,0.5366214,0.13850828,0.06926028,0.010192468,0.034127403,19.988825,-0.15394808,-1.0,2.5975077,0.0,0.0,0.0,0.0
82,82,0.9987502,-0.22939658,-0.997512,0.5385519,-51.65286244538186,5,-49.728062470558314,-51.65286244538186,-52.82157593669736,1.0265604523047418,-0.2146209711819734,-0.25826431222690927,-0.2922988873112668,0.013775743210345564,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,415,83000,200,200.0,200,0.0,1.2312888,-0.13794465,-1.1950394,0.51611286,-51.13106355301563,5,-50.432315545366706,-51.13106355301563,-51.86917055852848,0.45644015992184767,-0.20364508707096957,-0.25565531776507816,-0.29272301914849486,0.012891349551910401,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,420,84000,200,200.0,200,0.0,180000,0.0100481449999279,54.54992038100045,1.4632550390006145,1.4811654550003368,0.006830385999819555,0.007660709999981918,5548.379955975994,51.58096064599977,0.5,-0.7116101,-5.6652293,0.86854225,0.004546223,0.0009765625,2.0072461e-08,0.0010945799,49.1156,40.44776,26.625977,3.7959454,90.44055,19.990475,-49.738297,-130.43709,31.857424,0.0,-50.146214,-130.436,30.904202,0.0,-50.09405,-130.29779,30.99834,9.967669,10.249214,83000,0.9991874,-0.089435235,-0.9999308,0.54220575,0.13916586,0.06932742,0.010294936,0.034138646,19.990475,-0.122393884,-1.0,2.9211094,0.0,0.0,0.0,0.0
83,83,0.979008,-0.24997847,-0.9684622,0.49159816,-51.42355786054096,5,-51.16947890596822,-51.42355786054096,-51.68355613752241,0.16675733938991197,-0.2459563351199728,-0.2571177893027048,-0.29147646931129345,0.010422870352310484,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,420,84000,200,200.0,200,0.0,1.2310387,-0.19882317,-1.2769462,0.4960079,-39.60538186442356,5,7.283640126578564,-39.60538186442356,-51.71812035321569,23.446644545887573,1.9452239285821997,-0.19802690932211783,-0.2903783932579244,0.3479722687059631,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,425,85000,200,200.0,200,0.0,181000,0.005343546999938553,53.76098944200021,1.047822417000134,1.0125583640001423,0.00813718700010213,0.00942695100002311,5602.147722625995,51.67770097599987,0.5,-0.7318624,-5.9407196,0.93571013,0.0043852897,0.0009765625,1.11599014e-08,0.0011092274,50.365932,40.63156,26.458271,3.8301969,90.58806,19.990976,-49.45371,-120.03691,29.856684,0.0,-49.93438,-120.94514,29.291843,0.0,-50.140633,-121.197845,29.303095,6.0848026,6.4457474,84000,0.99885476,-0.09864374,-0.99990624,0.537192,0.13930063,0.06929666,0.010282475,0.034195267,19.990976,-0.29892966,-1.0,2.163545,0.0,0.0,0.0,0.0
84,84,0.99860704,-0.119442426,-0.9973105,0.52230304,9.396246684992061,5,250.32916663982047,9.396246684992061,-52.180433580482735,120.46898652916968,19.982493901889686,0.04698123342496024,-0.2914434422996928,2.0559017685909047,True,0.2,False,0.4000000000000001,True,0.008,False,0.08908422980528034,False,0.0,False,0.0,425,85000,200,200.0,200,0.0,1.2710186,-0.09894686,-1.2514073,0.5255295,11.355914948382372,5,192.29276859299765,11.355914948382372,-51.908090841386205,94.09699493049567,9.984980507018879,0.056779574741911906,-0.29186519595767024,1.4900212125779868,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,430,86000,200,200.0,200,0.0,182000,0.010136746999705792,63.87882743099908,1.5768842060006136,1.5564895809993686,0.014920542999789177,0.019125675999930536,5666.035287407993,60.70127067799967,0.5,-0.7753658,-4.9177322,0.90372634,0.004647345,0.0009765625,9.150029e-08,0.0011720563,49.968987,40.405685,27.740843,3.6138632,89.683655,19.985264,-49.095634,-118.09361,28.878735,0.0,-49.38708,-117.37617,28.441881,0.0,-49.280296,-117.44119,28.46068,3.421854,3.7759104,85000,0.9995186,-0.097283974,-0.99991226,0.5332517,0.13932946,0.06943602,0.010302788,0.03427434,19.985264,-0.45221788,-1.0,1.3090646,0.0,0.0,0.0,0.0
85,85,0.9899057,-0.21183565,-0.98662555,0.51868194,-42.2217028313352,5,-3.4134446629570037,-42.2217028313352,-52.24716637525043,19.405395314126025,1.9340593649310702,-0.211108514156676,-0.2934515658440672,0.3131767543460004,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,430,86000,200,200.0,200,0.0,1.2442162,-0.11423028,-1.3535581,0.523133,69.44470371743043,5,375.6663465184422,69.44470371743043,-52.0282999262503,164.62612015379645,19.988332767649084,0.3472235185871521,-0.29298098447243626,2.8626108614914156,True,0.2,False,0.4,True,0.016,False,0.125475097130865,False,0.0,False,0.0,435,87000,200,200.0,200,0.0,183000,0.005710284999622672,72.1659396239993,1.6906109649999053,1.5610482620004404,0.006907984999998007,0.007951552999656997,5738.2079890009945,68.89371057399967,0.5,-0.7122791,-5.478222,0.9392421,0.004196454,0.0009765625,2.693177e-08,0.0011069961,49.538174,40.723763,24.130817,3.7091672,90.91221,19.988018,-49.877663,-121.9232,29.254683,0.0,-50.191566,-122.291885,28.701843,0.0,-50.29904,-122.25119,28.698814,6.579155,6.91759,86000,0.9993963,-0.098393984,-0.99998903,0.5304633,0.1381158,0.06924259,0.010376535,0.03408847,19.988018,-0.30636746,-1.0,2.169994,0.0,0.0,0.0,0.0
86,86,0.98675746,-0.10074595,-0.9925411,0.51195383,-38.91272089065409,5,-12.144620524577718,-38.91272089065409,-51.46917352580316,15.718080885177171,1.9498678766385003,-0.1945636044532705,-0.29112126631957436,0.3498785474642146,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,435,87000,200,200.0,200,0.0,1.2693633,-0.10152647,-1.264864,0.52083236,-7.854348984258737,5,80.39812902554861,-7.854348984258737,-52.17460232650151,49.32812641065224,9.979614906990493,-0.039271744921293594,-0.29178604809860914,1.1138248508535549,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,440,88000,200,200.0,200,0.0,184000,0.005259268999907363,69.88540498200018,1.2685132799997518,1.1330336119999629,0.00815170300029422,0.00928982899949915,5808.0977303779955,67.46115728900077,0.5,-0.79147124,-4.7333107,0.8720725,0.004986966,0.0009765625,1.4198434e-07,0.0011766426,49.15264,40.646023,27.176023,3.7509825,90.35582,19.986305,-49.8058,-120.00001,30.241724,0.0,-49.682228,-119.68534,29.573576,0.0,-49.971703,-120.235435,29.588476,6.781825,6.689809,87000,0.9992239,-0.099792175,-0.99994177,0.53682476,0.13826543,0.069141455,0.0103196865,0.034116186,19.986305,-0.2637823,-1.0,2.2459059,0.0,0.0,0.0,0.0
87,87,0.9875694,-0.2042422,-0.9782204,0.51654863,-45.802109711559865,5,-22.856728154760756,-45.802109711559865,-51.8784524882786,11.476089943979543,1.908744893689263,-0.2290105485577993,-0.28924092031231824,0.23996262453485642,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,440,88000,200,200.0,200,0.0,1.1979924,-0.28018928,-1.277836,0.53035235,-52.006910582021156,5,-51.305994823939855,-52.006910582021156,-52.60485208473552,0.41852179595139527,-0.24659751576128677,-0.26003455291010574,-0.2944380295800832,0.011386460254718943,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,445,89000,200,200.0,200,0.0,185000,0.0054777149998699315,66.26326697400054,1.0378870310005368,0.9152638749992548,0.008153558000230987,0.009233237999978883,5874.366144139997,64.28725155700067,0.5,-0.7207125,-5.6675444,0.9497468,0.004348263,0.0009765625,1.9109743e-08,0.0010890443,50.098473,40.694874,24.880062,3.9622693,89.21,19.986448,-48.441364,-120.1682,31.155409,0.0,-48.64494,-119.02235,30.400513,0.0,-48.575363,-118.617516,30.411644,7.6568727,8.011089,88000,0.99912137,-0.098761335,-0.9999945,0.53967184,0.13952473,0.06926095,0.010267452,0.034235444,19.986448,-0.20754158,-1.0,2.426948,0.0,0.0,0.0,0.0
88,88,0.99413276,-0.16848649,-0.99307466,0.5275497,-34.336329949751786,5,-4.97938610287,-34.336329949751786,-53.1972485749363,22.118202042802587,1.9509589243429484,-0.17168164974875894,-0.29558248847649193,0.4142111195120244,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,445,89000,200,200.0,200,0.0,1.345569,-0.17016676,-1.3641618,0.53193694,-52.07698214466235,5,-50.92254342623931,-52.07698214466235,-53.083946667602454,0.6867033396424238,-0.22314566131037167,-0.2603849107233119,-0.30098835729040013,0.015292752799448044,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,450,90000,200,200.0,200,0.0,186000,0.010036372999820742,57.16663851799967,1.466478843999539,1.3861605709998912,0.008129261000249244,0.013433146999886958,5931.539395564997,54.282400322000285,0.5,-0.8045217,-6.5290585,1.0371932,0.004524104,0.0009765625,3.5495227e-09,0.0011519648,48.829952,40.555634,26.911419,3.8811915,90.50511,19.987642,-49.88279,-120.36956,30.838564,0.0,-50.21037,-122.43776,29.811102,0.0,-49.92446,-122.14197,29.82404,8.920009,9.199351,89000,0.99938214,-0.106307015,-0.9998877,0.54164875,0.13908711,0.06930353,0.01027498,0.034157284,19.987642,-0.18580133,-1.0,2.6350927,0.0,0.0,0.0,0.0
89,89,0.99294543,-0.25499046,-0.9854964,0.5114871,-51.58654910185986,5,-50.89289041949637,-51.58654910185986,-52.106888730904785,0.46683619201827464,-0.2435031644633384,-0.25793274550929923,-0.2925978716334517,0.010973685826910027,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,450,90000,200,200.0,200,0.0,1.2780614,-0.21280196,-1.191722,0.51888275,48.48386648925725,5,449.7667147778812,48.48386648925725,-52.32225898804987,200.6416730195807,19.982214896030086,0.24241933244628625,-0.29072351881523023,2.637135452902097,True,0.2,False,0.4,True,0.012,False,0.1088852607105296,False,0.0,False,0.0,455,91000,200,200.0,200,0.0,187000,0.008956482999565196,55.08323672499955,1.3544911669996509,1.3138108640005157,0.006937291000213008,0.007971693000399682,5986.628980433998,52.39106922699921,0.5,-0.81803674,-9.459797,1.0171925,0.0047662007,0.0009765625,1.0646396e-11,0.0011690324,49.072773,40.552544,27.35764,3.719937,89.539375,19.990835,-48.423477,-119.3724,29.816147,0.0,-49.194798,-120.62164,28.7761,0.0,-49.027008,-120.26586,28.746267,8.851558,8.984067,90000,0.9991844,-0.11058676,-0.9999045,0.5407652,0.13848226,0.0692599,0.010309968,0.034142055,19.990835,-0.11290945,-1.0,2.6660879,0.0,0.0,0.0,0.0
90,90,0.99132687,-0.096098706,-0.9975207,0.52200377,-50.76434554714079,5,-49.86225366082854,-50.76434554714079,-52.18168475436922,0.7754568417005054,-0.21201011481220705,-0.253821727735704,-0.28959660149777644,0.013962755829900314,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,455,91000,200,200.0,200,0.0,1.2207615,-0.14656644,-1.3920772,0.543651,-43.91603304049333,5,-14.359465284626257,-43.91603304049333,-52.87148496540914,14.811663921755965,1.93745623021493,-0.2195801652024668,-0.29365615525028343,0.27575111817849735,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,460,92000,200,200.0,200,0.0,188000,0.005370361000132107,55.6852710130006,1.0791012529998625,1.0190949590005403,0.008186529999875347,0.0092644599999403,6042.318064235998,53.56425345000025,0.5,-0.7960024,-5.276043,0.9144087,0.0049207387,0.0009765625,4.7317652e-08,0.0011958588,48.812454,40.657043,26.385715,3.6591575,89.938156,19.987127,-49.312,-118.84004,29.561594,0.0,-49.583275,-119.788124,29.040356,0.0,-49.095726,-119.45023,28.850046,7.1638412,7.65646,91000,0.99912965,-0.10446759,-0.9999294,0.5374622,0.1384027,0.06923065,0.010291068,0.03408593,19.987127,-0.27364212,-1.0,2.3254244,0.0,0.0,0.0,0.0
