Epoch,epoch,eval/Actions Max,eval/Actions Mean,eval/Actions Min,eval/Actions Std,eval/Average Returns,eval/Num Paths,eval/Returns Max,eval/Returns Mean,eval/Returns Min,eval/Returns Std,eval/Rewards Max,eval/Rewards Mean,eval/Rewards Min,eval/Rewards Std,eval/env_infos/final/goal_achieved Max,eval/env_infos/final/goal_achieved Mean,eval/env_infos/final/goal_achieved Min,eval/env_infos/final/goal_achieved Std,eval/env_infos/goal_achieved Max,eval/env_infos/goal_achieved Mean,eval/env_infos/goal_achieved Min,eval/env_infos/goal_achieved Std,eval/env_infos/initial/goal_achieved Max,eval/env_infos/initial/goal_achieved Mean,eval/env_infos/initial/goal_achieved Min,eval/env_infos/initial/goal_achieved Std,eval/num paths total,eval/num steps total,eval/path length Max,eval/path length Mean,eval/path length Min,eval/path length Std,expl/Actions Max,expl/Actions Mean,expl/Actions Min,expl/Actions Std,expl/Average Returns,expl/Num Paths,expl/Returns Max,expl/Returns Mean,expl/Returns Min,expl/Returns Std,expl/Rewards Max,expl/Rewards Mean,expl/Rewards Min,expl/Rewards Std,expl/env_infos/final/goal_achieved Max,expl/env_infos/final/goal_achieved Mean,expl/env_infos/final/goal_achieved Min,expl/env_infos/final/goal_achieved Std,expl/env_infos/goal_achieved Max,expl/env_infos/goal_achieved Mean,expl/env_infos/goal_achieved Min,expl/env_infos/goal_achieved Std,expl/env_infos/initial/goal_achieved Max,expl/env_infos/initial/goal_achieved Mean,expl/env_infos/initial/goal_achieved Min,expl/env_infos/initial/goal_achieved Std,expl/num paths total,expl/num steps total,expl/path length Max,expl/path length Mean,expl/path length Min,expl/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/Advantage Score Max,trainer/Advantage Score Mean,trainer/Advantage Score Min,trainer/Advantage Score Std,trainer/Advantage Weights Max,trainer/Advantage Weights Mean,trainer/Advantage Weights Min,trainer/Advantage Weights Std,trainer/Log Pis Max,trainer/Log Pis Mean,trainer/Log Pis Min,trainer/Log Pis Std,trainer/Policy Loss,trainer/Q Targets Max,trainer/Q Targets Mean,trainer/Q Targets Min,trainer/Q Targets Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Min,trainer/Q1 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Min,trainer/Q2 Predictions Std,trainer/QF1 Loss,trainer/QF2 Loss,trainer/num train calls,trainer/policy/mean Max,trainer/policy/mean Mean,trainer/policy/mean Min,trainer/policy/mean Std,trainer/policy/std Max,trainer/policy/std Mean,trainer/policy/std Min,trainer/policy/std Std,trainer/rewards Max,trainer/rewards Mean,trainer/rewards Min,trainer/rewards Std,trainer/terminals Max,trainer/terminals Mean,trainer/terminals Min,trainer/terminals Std
136,136,0.9893519,-0.15487774,-0.99990326,0.4666744,-5.833364030649424,5,-3.2809180791155472,-5.833364030649424,-9.399320384178457,2.2620769943769026,-0.012238743649604839,-0.02916682015324712,-0.06070745240213698,0.012595027379298672,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,685,137000,200,200.0,200,0.0,1.1125933,-0.1368149,-1.1607933,0.467933,-6.135697868892883,5,-3.951530624695221,-6.135697868892883,-7.991758712692804,1.3263844817996102,-0.012671889918040864,-0.03067848934446441,-0.05266822095070226,0.01030124023688894,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,690,138000,200,200.0,200,0.0,236937,0.0054287609964376315,53.55240053599118,0.887504373997217,0.8574183449964039,0.00810536300559761,0.010939568994217552,7877.842713602968,51.78300412400131,0.5,-0.6426933,-5.833618,0.9746688,0.004057394,0.0009765625,1.2791937e-08,0.0009481363,59.013767,50.041695,32.93758,3.8415413,87.334885,-3.3617206,-37.9599,-125.70506,23.475403,-3.722951,-37.48352,-125.834045,23.252645,-1.2799237,-37.37686,-125.79798,23.129808,2.0214708,2.3104331,137000,0.99804115,-0.16553064,-0.9999974,0.5087467,0.15632482,0.05929361,0.0065731965,0.035548396,0.78959763,-0.4106261,-1.0,0.47553694,0.0,0.0,0.0,0.0
137,137,0.98464227,-0.16093543,-0.9980986,0.4733484,-4.9703642236391135,5,-3.454567627089765,-4.9703642236391135,-7.96190394418904,1.6940604621217366,-0.008636850951102115,-0.02485182111819557,-0.05180257624741241,0.011716374223178694,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,690,138000,200,200.0,200,0.0,1.288305,-0.15858181,-1.127132,0.4891738,-5.2026764838432715,5,-4.044118359212441,-5.2026764838432715,-6.109932247559682,0.7259608308640757,-0.009677415046336691,-0.026013382419216365,-0.04312296088580547,0.006474799055762374,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,695,139000,200,200.0,200,0.0,237937,0.0054571200016653165,47.016970523989585,1.0748971399953007,0.8617263919950346,0.00793744099792093,0.009402748000866268,7924.868980071955,45.0575496829988,0.5,-0.6503637,-12.448086,1.0319837,0.0040308787,0.0009765625,2.2847323e-14,0.0009732532,59.84951,49.95739,33.29894,3.9747746,88.47032,-2.635775,-38.40397,-155.91689,22.708534,-2.5995333,-38.544533,-155.56369,22.790268,-2.9560158,-38.7877,-155.63435,22.916782,1.5152786,1.7518336,138000,0.99839836,-0.16842005,-0.9999678,0.50968015,0.15680644,0.059289414,0.0065268474,0.035590023,0.8669788,-0.42351818,-1.0,0.4787,0.0,0.0,0.0,0.0
138,138,0.97631437,-0.13928913,-0.99223626,0.4519361,-5.839431071414183,5,-4.081230819610243,-5.839431071414183,-7.867276904006452,1.3434142606260204,-0.017194575622030125,-0.029197155357070913,-0.04422324614805102,0.00746228527492811,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,695,139000,200,200.0,200,0.0,1.1622338,-0.13444512,-1.169907,0.4907234,-6.840274302070699,5,-4.063706502129551,-6.840274302070699,-8.826117598160703,1.5469487404992344,-0.011962849149505758,-0.034201371510353504,-0.0507377167924066,0.009564194329401596,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,700,140000,200,200.0,200,0.0,238937,0.005507891997694969,44.06560048399115,0.9032332259957911,0.8793004449980799,0.008015637002245057,0.014753099996596575,7968.940175900945,42.25479018400074,0.5,-0.66607165,-7.5263424,1.004994,0.0039976947,0.00097656244,4.267929e-10,0.0009923731,59.894657,49.83471,35.13781,3.9002647,88.74499,-0.5434294,-38.729885,-168.47392,24.12718,-2.2218688,-38.823174,-167.40382,24.134644,-2.8495722,-39.246544,-169.653,24.355576,1.7519476,2.1603537,139000,0.99752724,-0.15529038,-0.9999992,0.5092243,0.15542014,0.059158448,0.0065530986,0.035405718,0.87411,-0.43118635,-1.0,0.48146844,0.0,0.0,0.0,0.0
139,139,0.97746927,-0.1570311,-0.9992218,0.4739233,-6.101496090434027,5,-4.076450005800811,-6.101496090434027,-8.14815824043283,1.4261467338567377,-0.01496324310254876,-0.03050748045217013,-0.0533512875249214,0.0088714260349629,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,700,140000,200,200.0,200,0.0,1.1414638,-0.15049645,-1.1280973,0.4722632,-5.2274811833196315,5,-4.667219079619138,-5.2274811833196315,-6.4118024832835525,0.6302293363239464,-0.012012629181473963,-0.02613740591659816,-0.049512903558500784,0.0071743533318079445,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,705,141000,200,200.0,200,0.0,239937,0.0054950319972704165,49.67153904800216,0.9073282630051835,0.8750709340019966,0.007937196001876146,0.009426006996363867,8018.6175945599425,47.86628161599947,0.5,-0.628971,-7.678711,0.97723746,0.004115635,0.0009765625,3.2396552e-10,0.00092000817,60.105408,50.014397,35.173985,3.8305764,87.2924,30.950686,-37.083393,-134.23494,22.982481,0.0,-37.313698,-133.42482,22.872732,0.0,-37.435654,-134.29059,22.86135,2.6757822,2.6267073,140000,0.99917513,-0.1629722,-0.9999976,0.50439435,0.1565486,0.059187617,0.006535695,0.035470918,30.950686,-0.36370054,-1.0,1.0861746,0.0,0.0,0.0,0.0
140,140,0.97418267,-0.17362598,-0.9984281,0.47710615,-6.131734487058481,5,-4.724266386242491,-6.131734487058481,-8.308480401028739,1.387370562767909,-0.01395830341244398,-0.0306586724352924,-0.05263956369328518,0.009706388947917921,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,705,141000,200,200.0,200,0.0,1.2279159,-0.15112846,-1.1491854,0.47481734,-4.075853242979765,5,-3.0915049291270633,-4.075853242979765,-5.920756528504673,1.026146953671146,-0.010793784521355883,-0.020379266214898828,-0.04052029537451911,0.006297181515746379,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,710,142000,200,200.0,200,0.0,240937,0.005496151999977883,59.336693496006774,0.9251024539989885,0.8728564069970162,0.007869543005654123,0.010022038004535716,8077.959572739946,57.5153469020006,0.5,-0.65621746,-7.9784966,1.0058734,0.0040678745,0.0009765625,1.7580816e-10,0.00095320534,58.96884,50.16059,32.939625,3.8149204,87.24974,0.0,-37.31773,-170.49394,23.172527,0.0,-37.189156,-169.81105,23.15545,0.0,-37.247814,-171.19504,23.191824,1.6909099,1.4206755,141000,0.99972004,-0.15939236,-0.9999994,0.50813365,0.15683553,0.059224438,0.0065555833,0.03553523,0.8310743,-0.4087269,-1.0,0.47842818,0.0,0.0,0.0,0.0
141,141,0.9926031,-0.08376106,-0.99938136,0.4785419,-7.421061408130862,5,-4.726538015245381,-7.421061408130862,-8.755420922291387,1.4596824400564279,-0.01718945405877008,-0.03710530704065431,-0.05009048494016515,0.008243845756891901,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,710,142000,200,200.0,200,0.0,1.1442711,-0.13572443,-1.113268,0.4739487,-7.344160433882983,5,-6.281453452094273,-7.344160433882983,-8.43575949277863,0.8226763252105973,-0.02465179907438713,-0.03672080216941491,-0.048399481319826514,0.005653183383648487,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,715,143000,200,200.0,200,0.0,241937,0.005524852997041307,64.57285756800411,0.9083578420031699,0.8584504030004609,0.008167909996700473,0.012134668002545368,8142.537304691952,62.78022189200419,0.5,-0.63567257,-7.3872395,0.9908543,0.0039977753,0.0009765625,5.6370153e-10,0.0009454888,59.271873,49.798454,34.418354,3.998966,89.07298,0.0,-39.577892,-284.74075,26.081686,0.0,-39.454052,-285.224,25.98692,0.0,-39.209175,-285.60117,25.936718,1.7840251,1.8332378,142000,0.99971807,-0.16577993,-0.99999917,0.5107202,0.15653256,0.0593369,0.006552096,0.03558056,0.83749354,-0.4490536,-1.0,0.4828694,0.0,0.0,0.0,0.0
142,142,0.99084765,-0.17255603,-0.9988093,0.46463525,-6.584149851409866,5,-5.811819285329598,-6.584149851409866,-7.68766224987171,0.6252476301096052,-0.02374653383359418,-0.032920749257049325,-0.045318881316090576,0.005018237550190233,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,715,143000,200,200.0,200,0.0,1.1998868,-0.14151806,-1.1841061,0.46282133,-6.502682794081993,5,-4.680566844718245,-6.502682794081993,-7.651670891534016,1.1278828392390705,-0.016915371509617617,-0.03251341397040997,-0.051364093765905866,0.008573467257575145,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,720,144000,200,200.0,200,0.0,242937,0.00565076399652753,58.25906826998107,0.8776004729952547,0.8618741339960252,0.007885813000029884,0.011053443995479029,8200.80437215594,56.495003641997755,0.5,-0.64359486,-7.4129124,0.95960945,0.0039748405,0.0009765625,5.3241633e-10,0.0009715902,59.977295,49.83785,35.214367,3.9310176,87.81236,0.7877531,-38.398438,-179.76129,23.619743,0.0,-38.039116,-178.83023,23.352715,0.0,-38.09034,-178.44534,23.22335,1.829341,1.9100721,143000,0.99938744,-0.16787396,-0.99997175,0.5082031,0.1561187,0.05913217,0.0065182103,0.03543242,0.8567595,-0.40855205,-1.0,0.47704345,0.0,0.0,0.0,0.0
143,143,0.98735976,-0.15367357,-0.9997484,0.4725803,-5.413245310420566,5,-3.298576123531937,-5.413245310420566,-7.8130373680278025,1.7790312437414217,-0.013649441867065699,-0.027066226552102834,-0.044501792629175835,0.010183819609545536,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,720,144000,200,200.0,200,0.0,1.1882352,-0.15816125,-1.1363279,0.4665671,-6.132142457246666,5,-4.570167539018315,-6.132142457246666,-7.715217458097805,1.1404417143962637,-0.014223584105588672,-0.03066071228623333,-0.04831513619848967,0.007444496716828633,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,725,145000,200,200.0,200,0.0,243937,0.005493404998560436,51.58506385999499,0.9700849299988477,0.8708599860037793,0.007983111994690262,0.011066154002037365,8252.395281967929,49.719576272997074,0.5,-0.6003934,-9.068005,0.94161505,0.0038013165,0.0009765625,1.8589632e-11,0.0009658341,58.93719,49.938828,35.621212,3.969376,88.506775,10.903204,-38.605396,-179.42906,24.8636,0.0,-38.62014,-181.31119,24.891203,0.0,-38.66787,-181.80313,24.925882,1.9888145,1.9904728,144000,0.99691874,-0.16450453,-0.9999993,0.5049198,0.15679267,0.059312634,0.006523303,0.03561019,10.903204,-0.41880605,-1.0,0.59559107,0.0,0.0,0.0,0.0
144,144,0.9917771,-0.1867101,-0.9999135,0.4928643,-5.639972271370199,5,-2.437078412904705,-5.639972271370199,-6.560132992565606,1.604031816712284,-0.0063852468933237655,-0.028199861356851003,-0.04274293120540623,0.009384382315629663,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,725,145000,200,200.0,200,0.0,1.2967298,-0.14047648,-1.1524229,0.4921532,-5.106719299331773,5,-3.127834045045536,-5.106719299331773,-8.956949305260382,2.0125879521272383,-0.005220005249227531,-0.02553359649665886,-0.05246650577866141,0.011102463255063982,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,730,146000,200,200.0,200,0.0,244937,0.005486822999955621,58.88225081800192,0.9082108950024121,0.8661860959982732,0.007945495999592822,0.013248691000626422,8311.287210631937,57.08117281700106,0.5,-0.6070043,-7.2557716,0.9477812,0.003943623,0.0009765625,7.2329875e-10,0.00091082905,59.738777,49.941975,32.860775,4.0003567,86.91886,0.0,-37.164867,-178.58315,23.105993,0.0,-37.217926,-179.41187,23.004995,0.0,-36.880257,-178.23886,22.93622,1.8102318,1.8080621,145000,0.99804574,-0.1568091,-0.9999994,0.5042516,0.15666622,0.059269246,0.0065156184,0.035551526,0.83795273,-0.40698135,-1.0,0.4756442,0.0,0.0,0.0,0.0
145,145,0.9845923,-0.16510446,-0.99949694,0.4736713,-6.162597999890025,5,-4.977966951306678,-6.162597999890025,-7.45913204843981,0.8140798357471759,-0.01318787032069245,-0.030812989999450133,-0.04680073045364755,0.007324202169029942,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,730,146000,200,200.0,200,0.0,1.1640714,-0.120303385,-1.1115593,0.44721785,-6.630757621523704,5,-3.9752813856280946,-6.630757621523704,-8.141705215565725,1.4182868737939824,-0.01549594013279582,-0.033153788107618515,-0.05143950539217629,0.009922700359246894,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,735,147000,200,200.0,200,0.0,245937,0.005462510001962073,56.27474577499379,0.913471407002362,0.8601844839940895,0.008039977998123504,0.014081417000852525,8367.567847827926,54.4735059789964,0.5,-0.6877875,-5.5008698,1.0023302,0.0041762586,0.0009765625,2.5615224e-08,0.0009778101,59.063625,50.060913,35.41426,3.9267018,87.71501,0.8021586,-37.540848,-299.60983,23.91526,0.0,-37.97777,-300.5368,24.061777,0.0,-37.439075,-302.3539,23.878456,1.947808,1.8028057,146000,0.9993659,-0.15956873,-0.999991,0.5064613,0.15716776,0.05929726,0.0065347445,0.035557423,0.8021586,-0.40678626,-1.0,0.47629443,0.0,0.0,0.0,0.0
146,146,0.97266245,-0.1786972,-0.9885717,0.48148578,-5.559280798630663,5,-3.7627835799613485,-5.559280798630663,-6.708082167223909,1.1387096239830856,-0.01552346697853571,-0.02779640399315332,-0.04850207283385441,0.007630731638286618,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,735,147000,200,200.0,200,0.0,1.3406746,-0.100272834,-1.0982081,0.44841328,-6.12252125177981,5,-4.967927288478773,-6.12252125177981,-7.067939957251075,0.9130274795434259,-0.012844984920322718,-0.030612606258899056,-0.04684914274484659,0.008343366983211638,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,740,148000,200,200.0,200,0.0,246937,0.0055051610033842735,48.606283189008536,0.8801375629991526,0.8639078210035223,0.007976778993906919,0.009444333001738414,8416.180532996925,46.83931153200683,0.5,-0.5925565,-8.767729,0.96939623,0.003888858,0.0009765625,3.46717e-11,0.000927337,59.557884,49.889183,28.61519,3.7365234,87.37158,-0.02800619,-37.479877,-160.05693,23.320833,0.0,-37.46426,-158.25874,23.327702,0.0,-37.668983,-155.59084,23.42856,1.5963027,1.6423883,147000,0.9983496,-0.15520738,-0.9999958,0.5036844,0.15639058,0.059331913,0.0065588914,0.035554618,0.66389334,-0.3893421,-1.0,0.47063652,0.0,0.0,0.0,0.0
147,147,0.9807943,-0.20867747,-0.9982574,0.48835754,-5.753202191526891,5,-4.796713301647673,-5.753202191526891,-7.001188798553113,0.866474163079397,-0.012884766750105468,-0.028766010957634463,-0.050089701239444395,0.008488323451777118,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,740,148000,200,200.0,200,0.0,1.1481872,-0.18045639,-1.1326531,0.45965415,-6.712210379156528,5,-5.186282940054167,-6.712210379156528,-8.544356382034945,1.2132043634876448,-0.019609643663079192,-0.03356105189578262,-0.04874623791419452,0.007577946333148804,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,745,149000,200,200.0,200,0.0,247937,0.005513731004612055,55.43385143100022,0.8921493130037561,0.8534452099993359,0.007854522998968605,0.009381543997733388,8471.61980751793,53.665507109995815,0.5,-0.5962093,-4.894787,0.8820894,0.0039586057,0.0009765625,8.159996e-08,0.00094012235,59.35195,50.05666,30.141825,3.7713087,88.02019,0.85520655,-38.176456,-260.22818,23.97067,0.0,-38.003128,-257.1614,23.891123,0.0,-38.11168,-258.48343,23.910538,1.5500019,1.4874682,148000,0.99731517,-0.1595926,-0.99999875,0.50466526,0.1567414,0.05930485,0.006612827,0.03553132,0.85520655,-0.41049266,-1.0,0.47895268,0.0,0.0,0.0,0.0
148,148,0.9710203,-0.09104453,-0.9994182,0.4513085,-6.39431005164175,5,-5.651328252431224,-6.39431005164175,-7.208704071917737,0.6320109623537695,-0.016584657544723946,-0.031971550258208754,-0.04483557981976142,0.005798871986968559,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,745,149000,200,200.0,200,0.0,1.1928023,-0.17724611,-1.1841006,0.474963,-5.935160907693079,5,-4.3623130553338,-5.935160907693079,-7.222556440626908,0.9682662506443266,-0.01702402672884207,-0.029675804538465394,-0.05165384826351323,0.007919320260182746,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,750,150000,200,200.0,200,0.0,248937,0.005506809997314122,60.97031512599642,0.9258053289959207,0.8777278499983368,0.008006194002518896,0.010356219005188905,8532.594494728928,59.14291272399714,0.5,-0.6404331,-7.7432404,0.9523539,0.004200033,0.0009765625,2.9057956e-10,0.0009263366,58.821175,50.115593,34.76147,3.8653226,86.83264,0.0,-36.54528,-128.69919,22.467936,0.0,-36.717506,-129.63068,22.675331,0.0,-36.93431,-131.17935,22.89145,1.7843584,2.007534,149000,0.99753296,-0.15819357,-0.99999964,0.50363857,0.15694033,0.059248213,0.0065314146,0.03554496,0.7641296,-0.37887517,-1.0,0.4679238,0.0,0.0,0.0,0.0
149,149,0.991992,-0.119742736,-0.9999304,0.4783851,-6.5294052772156475,5,-4.486276422934634,-6.5294052772156475,-8.722819706382133,1.382220219933385,-0.015142449245066407,-0.03264702638607824,-0.049379782277880147,0.007988864589643688,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,750,150000,200,200.0,200,0.0,1.1353571,-0.17716493,-1.1261952,0.4646385,-6.592144887864035,5,-6.002060387887723,-6.592144887864035,-7.2627583779081615,0.4667754172143555,-0.019024267483149553,-0.032960724439320174,-0.04378612075370677,0.0045208791445750926,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,755,151000,200,200.0,200,0.0,249937,0.005456293001770973,43.90736703199218,0.8852665020021959,0.8571650039957603,0.008013662001758348,0.010123559994099196,8576.507662586908,42.141342010996595,0.5,-0.62953985,-5.197502,0.92236507,0.003963434,0.00097656244,4.4594795e-08,0.0009822628,60.080692,50.054092,24.88838,3.8820367,88.11775,-0.005946946,-38.385204,-163.41338,23.060616,0.0,-38.325867,-158.16751,22.883919,0.0,-37.902332,-161.40259,22.811945,1.9144648,1.9674811,150000,0.99819124,-0.16061178,-0.9999993,0.50907916,0.15718485,0.05921643,0.0065485258,0.03558685,0.877178,-0.40830886,-1.0,0.4771004,0.0,0.0,0.0,0.0
150,150,0.9794182,-0.20988332,-0.9997439,0.49213672,-6.004352794461504,5,-4.672342749143722,-6.004352794461504,-8.155711468019465,1.1921047878941669,-0.014971136550107301,-0.03002176397230752,-0.043283034887721485,0.00803137294234188,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,755,151000,200,200.0,200,0.0,1.1681008,-0.10349621,-1.1688251,0.45924014,-6.468618295745055,5,-4.672969929529302,-6.468618295745055,-8.741514026774432,1.5849116049640048,-0.014505561388482541,-0.032343091478725286,-0.051758766570427654,0.00927572063355358,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,760,152000,200,200.0,200,0.0,250937,0.005519074002222624,56.60375222199218,0.8797045280007296,0.868537385998934,0.008125857995764818,0.010403754997241776,8633.117276184897,54.83146162099729,0.5,-0.61972547,-9.086838,0.95639366,0.004065802,0.0009765625,1.9148058e-11,0.00093705603,60.115353,49.847084,31.547316,3.8178585,86.218895,10.038673,-36.650864,-310.28235,25.023588,0.0,-36.5875,-314.85233,24.968319,0.0,-36.341026,-310.9231,24.859488,1.7958395,1.9664135,151000,0.99997383,-0.15698837,-0.9999663,0.5053631,0.15659975,0.05935486,0.006512348,0.035565335,10.902076,-0.3709736,-1.0,0.58782285,0.0,0.0,0.0,0.0
151,151,0.98284036,-0.1579455,-0.99978995,0.4830167,-6.056213574929155,5,-3.3831947679610344,-6.056213574929155,-8.130107454172856,1.9459464673292548,-0.012633732790471357,-0.030281067874645774,-0.0506076170116497,0.010687743458887015,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,760,152000,200,200.0,200,0.0,1.0819472,-0.12003566,-1.1063153,0.44442093,-6.2063030102298855,5,-4.4219660817465005,-6.2063030102298855,-7.573472038267482,1.1954257985306387,-0.014560101873602028,-0.03103151505114943,-0.04182877925620901,0.00689661913097923,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,765,153000,200,200.0,200,0.0,251937,0.0054808540007798,54.13207492498623,0.8925185240004794,0.8647943979958654,0.008041753993893508,0.01104654999653576,8687.256345630867,52.35019284499867,0.5,-0.6065222,-7.899864,0.973969,0.0038669677,0.00097656244,1.9558756e-10,0.00091676286,60.085876,50.164444,35.50203,3.7461348,87.23102,-0.015912013,-37.225876,-139.72736,22.736097,0.0,-37.017914,-134.43298,22.540121,0.0,-37.231827,-134.78857,22.687136,1.8409786,1.703012,152000,0.9970601,-0.16432123,-0.9999979,0.5072534,0.15640812,0.059414163,0.0065454696,0.035594914,0.0,-0.4036473,-1.0,0.47265255,0.0,0.0,0.0,0.0
152,152,0.98396,-0.2074027,-0.99803245,0.4903726,-5.82170703818431,5,-4.0478107313016585,-5.82170703818431,-7.686480727509554,1.4161778894252866,-0.012101770800204548,-0.029108535190921554,-0.04573170816860206,0.00819900563406781,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,765,153000,200,200.0,200,0.0,1.142827,-0.18409209,-1.1220745,0.4844958,-6.078577195725755,5,-3.2893986181360177,-6.078577195725755,-7.671586581419967,1.5349320842098748,-0.012262656927853534,-0.030392885978628777,-0.048725929920735926,0.00881169216201905,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,770,154000,200,200.0,200,0.0,252937,0.005475543002830818,55.591999487995054,0.8791014609960257,0.8673270709987264,0.007996457999979611,0.012215686998388264,8742.854157621874,53.8198832679991,0.5,-0.6309444,-7.920311,0.9684329,0.004014537,0.00097656244,1.9491547e-10,0.0009360196,59.467567,49.886486,35.124195,4.0241027,87.43092,0.8966327,-37.43306,-154.14314,23.65589,0.0,-37.599434,-151.74922,23.614578,0.0,-37.722855,-150.80777,23.671736,1.9358609,1.9274681,153000,0.9982539,-0.16136226,-0.99998474,0.5053159,0.15650703,0.05938419,0.006585002,0.03563833,0.8966327,-0.41607705,-1.0,0.48037773,0.0,0.0,0.0,0.0
153,153,0.9841873,-0.19073519,-0.9999372,0.48625514,-6.399532007338241,5,-5.072648219187136,-6.399532007338241,-8.685402278233875,1.2514043410340734,-0.012109119658039909,-0.0319976600366912,-0.0509559688611717,0.010039755182456249,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,770,154000,200,200.0,200,0.0,1.2272269,-0.16925737,-1.1509515,0.49059096,-5.980426750992263,5,-4.398067564873776,-5.980426750992263,-6.582256184771329,0.8262399974173983,-0.013987104025563926,-0.029902133754961306,-0.04195382361097667,0.006791340420843531,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,775,155000,200,200.0,200,0.0,253937,0.005475972000567708,55.841674996008805,0.8780625950021204,0.8749885040015215,0.007861844002036378,0.011935346003156155,8798.701727385876,54.0633507349994,0.5,-0.66534215,-5.3920956,0.979113,0.0041173957,0.00097656244,3.1391597e-08,0.0009471647,60.97994,49.907543,34.904488,3.828594,86.63253,0.8257389,-36.881702,-186.93709,22.84153,0.0,-36.788532,-185.86751,22.74808,0.0,-36.94547,-185.03911,22.913824,1.6052423,1.5879047,154000,0.9953306,-0.15999565,-0.999999,0.5030987,0.15651509,0.059319336,0.0066027255,0.035559535,0.8779278,-0.38412717,-1.0,0.47245732,0.0,0.0,0.0,0.0
154,154,0.9681457,-0.1141249,-0.99963856,0.44601887,-7.78355022999079,5,-6.761801362437608,-7.78355022999079,-8.86762722192366,0.8667192906341629,-0.02906132629277776,-0.038917751149953946,-0.05381485260111666,0.006165864635839155,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,775,155000,200,200.0,200,0.0,1.1474323,-0.1449116,-1.1314738,0.47471222,-6.672274363667585,5,-5.093625073051281,-6.672274363667585,-7.709696852315283,0.9776147668020801,-0.012180703529093541,-0.03336137181833792,-0.04728547620647234,0.0073423552668727115,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,780,156000,200,200.0,200,0.0,254937,0.005475203994137701,57.29785322599491,0.9201941089995671,0.8765015180033515,0.007905795995611697,0.011580099999264348,8856.003994201867,55.47619649900298,0.5,-0.6434417,-10.057817,1.0595144,0.0039209216,0.0009765625,2.6484051e-12,0.00092300226,59.696213,50.08837,34.399677,3.924287,87.15351,0.0,-37.070415,-158.74161,23.070751,0.0,-37.034706,-158.8141,23.149332,0.0,-37.317375,-160.51898,23.261726,1.5282762,1.7853347,155000,0.9976206,-0.16567189,-0.9999966,0.5062899,0.15659878,0.059251394,0.006552599,0.03550782,0.83749354,-0.3935008,-1.0,0.47315395,0.0,0.0,0.0,0.0
